id,city,postal_code,district,province,price,subtype,state_construction,living_area,terrace_area,garden_area,rooms,bedrooms,bathrooms,livingroom_surface,kitchen_surface,facades,has_garden,kitchen,fireplace,swimmingpool,has_terrace,has_attic,has_basement,construction_year,epc,area_total
1882546,wenduine,8420,oostend,west flanders,163000.0,CHALET,AS_NEW,62.0,,110.0,,2.0,1.0,19.0,4.0,4.0,1.0,1.0,,,,,,2023.0,,155.0
2784938,heist-aan-zee,8301,brugge,west flanders,108000.0,BUNGALOW,AS_NEW,51.0,,120.0,,2.0,1.0,23.0,6.0,4.0,1.0,1.0,,,,,,2023.0,,170.0
6675519,zonhoven,3520,hasselt,limburg,392422.0,HOUSE,,206.0,,,,3.0,1.0,26.0,14.0,,1.0,1.0,,,,,,2023.0,,370.0
7066131,bredene,8450,oostend,west flanders,245000.0,HOUSE,AS_NEW,76.0,,110.0,,2.0,1.0,13.0,13.0,4.0,1.0,1.0,,,,,,2023.0,B,150.0
7222190,geel,2440,turnhout,antwerp,335527.0,HOUSE,,160.0,,,,3.0,,,,,,,,,,,,,,431.0
7363164,nivelles,1400,nivelles,walloon brabant,300000.0,HOUSE,GOOD,255.0,50.0,,6.0,5.0,2.0,57.0,,2.0,,1.0,1.0,,1.0,,1.0,,E,281.0
7562151,meise wolvertem,1861,halle-vilvoorde,flemish brabant,1000000.0,HOUSE,AS_NEW,400.0,,,4.0,3.0,2.0,49.0,18.0,3.0,,,,,1.0,1.0,1.0,1994.0,,800.0
7710166,kapellen,2950,antwerp,antwerp,5850000.0,HOUSE,AS_NEW,1130.0,,9000.0,6.0,5.0,5.0,50.0,21.0,4.0,1.0,1.0,,1.0,1.0,,1.0,2015.0,A,9312.0
7782347,dour,7370,mons,hainaut,185000.0,HOUSE,GOOD,200.0,,,,1.0,1.0,,18.0,2.0,,1.0,1.0,,,,1.0,,E,215.0
8138801,serskamp,9260,dendermonde,east flanders,449000.0,HOUSE,,171.0,,,,3.0,,,,,,,,,,,,,,319.0
8167076,lede,9340,aalst,east flanders,478000.0,HOUSE,AS_NEW,179.0,,,,3.0,,,,,,,,,,,,,,394.0
8247897,kortenaken,3470,leuven,flemish brabant,337873.0,HOUSE,AS_NEW,138.0,,,,3.0,,,,,,,,,,,,,,1253.0
8247898,kortenaken,3470,leuven,flemish brabant,354934.0,HOUSE,AS_NEW,160.0,,,,4.0,,,,,,,,,,,,,,2009.0
8373923,dendermonde,9200,dendermonde,east flanders,599000.0,HOUSE,GOOD,335.0,,,,4.0,3.0,48.0,14.0,2.0,,1.0,,,,,,1930.0,C,181.0
8529130,chênée,4032,liège,liège,178000.0,BUNGALOW,JUST_RENOVATED,70.0,35.0,115.0,,2.0,1.0,,10.0,4.0,1.0,1.0,,,1.0,,,1972.0,,236.0
8650810,malmedy,4960,verviers,liège,245000.0,HOUSE,,246.0,,720.0,,5.0,1.0,33.0,23.0,2.0,1.0,,1.0,,1.0,,,,C,1062.0
8703998,havre,7021,mons,hainaut,15000000.0,HOUSE,,10000.0,,,,70.0,,,,,,,1.0,,,,,,,43300.0
8816052,havelange,5370,dinant,namur,295000.0,HOUSE,GOOD,240.0,,1032.0,,3.0,1.0,46.0,13.0,3.0,1.0,1.0,,,,1.0,,1999.0,C,1154.0
8849992,wieze,9280,dendermonde,east flanders,409000.0,HOUSE,,132.0,,,,4.0,,,,,,,,,,,,,,290.0
8849993,wieze,9280,dendermonde,east flanders,406000.0,HOUSE,,128.0,,,,4.0,,,,,,,,,,,,,,290.0
8850484,marchienne-au-pont,6030,charleroi,hainaut,119000.0,HOUSE,GOOD,155.0,,,,4.0,2.0,15.0,12.0,2.0,,1.0,,,,1.0,,,F,85.0
8868194,templeuve,7520,tournai,hainaut,800000.0,FARMHOUSE,,800.0,600.0,,,1.0,,,,,,,,,1.0,1.0,,,,11000.0
8924840,vlamertinge,8908,ieper,west flanders,450000.0,HOUSE,,253.0,,,,3.0,,,,4.0,,,,,,,,,,910.0
8976247,auderghem,1160,brussels,brussels,350000.0,TOWN_HOUSE,TO_RENOVATE,90.0,,15.0,,2.0,1.0,25.0,6.0,2.0,1.0,,1.0,,,,1.0,1920.0,,70.0
9002845,dampremy,6020,charleroi,hainaut,109000.0,HOUSE,GOOD,133.0,53.0,59.0,,3.0,1.0,25.0,16.0,2.0,1.0,1.0,,,1.0,,,1900.0,E,155.0
9025428,goutroux,6030,charleroi,hainaut,280700.0,EXCEPTIONAL_PROPERTY,,141.0,,,10.0,3.0,2.0,31.0,,,,1.0,,,,,,2021.0,B,312.0
9025429,goutroux,6030,charleroi,hainaut,298600.0,EXCEPTIONAL_PROPERTY,,141.0,,,10.0,3.0,2.0,31.0,,,,1.0,,,,,,2021.0,B,399.0
9025430,goutroux,6030,charleroi,hainaut,259100.0,EXCEPTIONAL_PROPERTY,,114.0,,,9.0,3.0,1.0,29.0,,,,1.0,,,,,,2021.0,B,273.0
9025431,goutroux,6030,charleroi,hainaut,274400.0,EXCEPTIONAL_PROPERTY,,132.0,,,9.0,3.0,1.0,28.0,,,,1.0,,,,,,2021.0,B,277.0
9025432,goutroux,6030,charleroi,hainaut,214200.0,EXCEPTIONAL_PROPERTY,,124.0,,,9.0,3.0,1.0,28.0,,,,1.0,,,,,,2021.0,B,110.0
9025548,goutroux,6030,charleroi,hainaut,263600.0,EXCEPTIONAL_PROPERTY,,124.0,,,9.0,3.0,1.0,28.0,,,,1.0,,,,,,2021.0,B,267.0
9025549,goutroux,6030,charleroi,hainaut,260300.0,EXCEPTIONAL_PROPERTY,,124.0,,,9.0,3.0,1.0,28.0,,,,1.0,,,,,,2021.0,B,251.0
9025551,goutroux,6030,charleroi,hainaut,263100.0,EXCEPTIONAL_PROPERTY,,124.0,,,9.0,3.0,1.0,28.0,,,,1.0,,,,,,2021.0,B,265.0
9025552,goutroux,6030,charleroi,hainaut,262800.0,EXCEPTIONAL_PROPERTY,,124.0,,,9.0,3.0,1.0,28.0,,,,1.0,,,,,,2021.0,B,265.0
9025553,goutroux,6030,charleroi,hainaut,275200.0,EXCEPTIONAL_PROPERTY,,124.0,,,9.0,3.0,1.0,28.0,,,,1.0,,,,,,2021.0,B,308.0
9025554,goutroux,6030,charleroi,hainaut,262500.0,VILLA,,124.0,,,9.0,3.0,1.0,28.0,,,,1.0,,,,,,2021.0,B,261.0
9025555,goutroux,6030,charleroi,hainaut,261300.0,EXCEPTIONAL_PROPERTY,,124.0,,,9.0,3.0,1.0,28.0,,,,1.0,,,,,,2021.0,B,255.0
9025556,goutroux,6030,charleroi,hainaut,264300.0,EXCEPTIONAL_PROPERTY,,124.0,,,9.0,3.0,1.0,28.0,,,,1.0,,,,,,2021.0,B,248.0
9025557,goutroux,6030,charleroi,hainaut,264800.0,EXCEPTIONAL_PROPERTY,,124.0,,,9.0,3.0,1.0,28.0,,,,1.0,,,,,,2021.0,,273.0
9025558,goutroux,6030,charleroi,hainaut,257000.0,EXCEPTIONAL_PROPERTY,,124.0,,,9.0,3.0,1.0,28.0,,,,1.0,,,,,,2021.0,B,218.0
9025559,goutroux,6030,charleroi,hainaut,253000.0,EXCEPTIONAL_PROPERTY,,124.0,,,9.0,3.0,1.0,28.0,,,,1.0,,,,,,2021.0,B,216.0
9025560,goutroux,6030,charleroi,hainaut,252800.0,EXCEPTIONAL_PROPERTY,,124.0,,,9.0,3.0,1.0,28.0,,,,1.0,,,,,,2021.0,B,215.0
9025561,goutroux,6030,charleroi,hainaut,259600.0,EXCEPTIONAL_PROPERTY,,124.0,,,9.0,3.0,1.0,28.0,,,,,,,,,,2021.0,B,247.0
9025562,goutroux,6030,charleroi,hainaut,253700.0,EXCEPTIONAL_PROPERTY,,124.0,,,9.0,3.0,1.0,28.0,,,,1.0,,,,,,2021.0,B,219.0
9025563,goutroux,6030,charleroi,hainaut,254700.0,EXCEPTIONAL_PROPERTY,,114.0,,,9.0,3.0,1.0,28.0,,,,1.0,,,,,,2021.0,B,181.0
9025564,goutroux,6030,charleroi,hainaut,282500.0,EXCEPTIONAL_PROPERTY,,141.0,,,10.0,3.0,2.0,31.0,,,,1.0,,,,,,2021.0,B,230.0
9042933,goutroux,6030,charleroi,hainaut,215500.0,EXCEPTIONAL_PROPERTY,,122.0,,,9.0,3.0,1.0,28.0,,,,,,,,,,2021.0,B,116.0
9042934,goutroux,6030,charleroi,hainaut,214800.0,EXCEPTIONAL_PROPERTY,,122.0,,,9.0,3.0,1.0,28.0,,,,,,,,,,2021.0,B,113.0
9042935,goutroux,6030,charleroi,hainaut,282600.0,EXCEPTIONAL_PROPERTY,,141.0,,,10.0,3.0,2.0,31.0,,,,,,,,,,2021.0,B,235.0
9058245,morlanwelz,7140,thuin,hainaut,250000.0,HOUSE,TO_RENOVATE,224.0,,,,3.0,1.0,20.0,25.0,4.0,,,,,,,,,G,730.0
9058994,mouscron,7700,mouscron,hainaut,150000.0,HOUSE,GOOD,140.0,21.0,,,3.0,1.0,30.0,,2.0,,1.0,1.0,,1.0,,1.0,,C,164.0
